user_id,username,department,role,access_level,last_login,account_status,manager
U007722,fnguyen7722,Engineering,Engineer,Privileged,2026-05-23,Active,dsingh
U007723,achen7723,HR,Manager,Standard,2024-05-18,Active,jsmith
U007724,omartinez7724,Treasury,VP,Standard,2026-06-28,Active,mwilson
U007725,pbrown7725,HR,Analyst,Privileged,2026-05-08,Active,smiller
U007726,tjohnson7726,HR,Developer,Standard,2026-06-01,Active,jsingh
U007727,ktaylor7727,Marketing,Manager,Standard,2026-05-13,Active,rgonzalez
U007728,mjohnson7728,Operations,SysAdmin,Standard,2025-12-30,Active,rrodriguez
U007729,mjohnson7729,Treasury,Coordinator,Standard,2026-05-23,Active,sgarcia
U007730,jtaylor7730,Audit,Analyst,Standard,2025-08-28,Active,ljohnson
U007731,rchen7731,IT,Analyst,Standard,2026-05-28,Active,rdavis
U007732,jbrown7732,HR,Engineer,Standard,2025-09-22,Active,danderson
U007733,alopez7733,Marketing,Specialist,Standard,2026-05-18,Active,landerson
U007734,jmiller7734,Compliance,Contractor,Standard,2026-05-23,Active,jchen
U007735,echen7735,Marketing,Developer,Standard,2026-04-04,Active,dpatel
U007736,mwilson7736,Finance,Developer,Standard,2026-06-13,Active,
U007737,mjones7737,Sales,Specialist,Standard,2026-05-24,Active,yjohnson
U007738,mdavis7738,IT,Manager,Standard,2025-12-06,Active,prodriguez
U007739,dnguyen7739,Marketing,Coordinator,Standard,2026-05-27,Active,jbrown
U007740,fsmith7740,Sales,Coordinator,Standard,2024-07-18,Active,anguyen
U007741,jlopez7741,Audit,Analyst,Standard,2026-06-26,Active,pnguyen
U007742,wpatel7742,IT,Manager,Standard,2026-06-25,Terminated,dsingh
U007743,rsingh7743,IT,Contractor,Privileged,2024-04-09,Active,enguyen
U007744,mchen7744,Engineering,Analyst,Standard,2026-05-15,Active,mwilliams
U007745,llopez7745,Exec,Developer,Privileged,2025-10-17,Active,dsingh
U007746,agarcia7746,Engineering,Manager,Standard,2026-05-10,Active,rpatel
U007747,pwilliams7747,IT,Specialist,Standard,2026-05-27,Active,sdavis
U007748,smartinez7748,Legal,Contractor,Standard,2026-05-20,Terminated,sgarcia
U007749,spatel7749,IT,Manager,Standard,2026-06-08,Active,jlopez
U007750,kdavis7750,Compliance,Analyst,Privileged,2026-05-25,Active,bmartinez
U007751,rwilliams7751,Marketing,SysAdmin,Standard,2026-06-06,Active,sanderson
U007752,jmartinez7752,HR,Director,Standard,2026-05-18,Active,enguyen
U007753,jnguyen7753,Treasury,Developer,Standard,2026-07-05,Terminated,jkim
U007754,mpatel7754,Operations,Analyst,Standard,2026-06-01,Active,ddavis
U007755,sgonzalez7755,Sales,Analyst,Standard,2026-05-26,Active,sgonzalez
U007756,rsingh7756,Exec,Manager,Standard,2026-06-12,Active,jpatel
U007757,jpatel7757,Sales,Analyst,Standard,2026-06-25,Active,anguyen
U007758,ktaylor7758,IT,Manager,Standard,2025-10-30,Active,ynguyen
U007759,mdavis7759,HR,SysAdmin,Standard,2026-06-26,Active,jsmith
U007760,cjones7760,HR,Developer,Standard,2026-06-07,Active,pwilliams
U007761,pbrown7761,Exec,Contractor,Standard,2026-06-06,Active,lchen
U007762,jgonzalez7762,Exec,Manager,Standard,2026-05-21,Active,enguyen
U007763,snguyen7763,Finance,Specialist,Standard,2026-03-24,Active,lmiller
U007764,cdavis7764,Treasury,SysAdmin,Standard,2026-07-03,Terminated,danderson
U007765,rwilson7765,Exec,Contractor,Standard,2025-01-08,Active,jwilson
U007766,mjohnson7766,Operations,Manager,Standard,2024-06-23,Active,prodriguez
U007767,anguyen7767,Exec,Developer,Standard,2026-05-28,Active,rdavis
U007768,wpatel7768,Finance,Specialist,Standard,2026-06-07,Active,mwilliams
U007769,manderson7769,Operations,Analyst,Standard,2026-05-22,Active,manderson
U007770,egarcia7770,HR,Contractor,Standard,2026-06-21,Active,mmiller
U007771,pmartinez7771,Operations,Coordinator,Standard,2026-06-17,Active,mwilson
U007772,bpatel7772,Operations,Developer,Standard,2026-05-11,Active,bnguyen
U007773,cjohnson7773,Legal,Coordinator,Standard,2026-05-21,Active,jpatel
U007774,ywilson7774,Operations,Analyst,Standard,2026-05-20,Active,wrodriguez
U007775,ljohnson7775,Engineering,Specialist,Standard,2026-06-26,Active,ddavis
U007776,sbrown7776,Audit,Coordinator,Standard,2026-05-18,Active,rrodriguez
U007777,obrown7777,Audit,Analyst,Standard,2026-05-16,Active,yjohnson
U007778,jnguyen7778,Operations,Coordinator,Standard,2026-07-04,Active,rkim
U007779,ytaylor7779,Engineering,Developer,Standard,2025-10-07,Active,trodriguez
U007780,mrodriguez7780,Legal,Specialist,Standard,2026-05-09,Active,sgarcia
U007781,wgonzalez7781,Audit,Analyst,Standard,2024-11-20,Active,srodriguez
U007782,kdavis7782,Compliance,Engineer,Standard,2026-06-20,Active,kchen
U007783,spatel7783,Treasury,Coordinator,Standard,2026-06-18,Active,pnguyen
U007784,bjohnson7784,Marketing,Coordinator,Standard,2026-06-26,Active,jkim
U007785,pjohnson7785,Marketing,Coordinator,Standard,2026-06-24,Active,jwilson
U007786,mtaylor7786,Audit,SysAdmin,Standard,2025-10-15,Active,achen
U007787,jwilliams7787,HR,Director,Privileged,2026-06-14,Active,ynguyen
U007788,tgarcia7788,HR,Analyst,Standard,2026-05-29,Active,anguyen
U007789,jgonzalez7789,Operations,Developer,Standard,2026-06-20,Active,jpatel
U007790,lwilson7790,Sales,Coordinator,Standard,2026-07-07,Active,djohnson
U007791,dmiller7791,Marketing,Developer,Standard,2026-05-15,Active,jlopez
U007792,jbrown7792,Treasury,Coordinator,Standard,2026-05-21,Active,mdavis
U007793,rgarcia7793,Legal,Engineer,Standard,2026-05-28,Active,djohnson
U007794,fsingh7794,Finance,Coordinator,Standard,2026-06-28,Terminated,agarcia
U007795,lkim7795,Exec,Manager,Standard,2026-06-09,Active,ssmith
U007796,wanderson7796,Treasury,Developer,Standard,2026-05-20,Active,pbrown
U007797,cgonzalez7797,Engineering,Coordinator,Standard,2026-07-06,Active,rwilliams
U007798,emartinez7798,Treasury,Developer,Standard,2026-05-16,Active,mdavis
U007799,ochen7799,Treasury,Analyst,Standard,2026-05-08,Active,rdavis
U007800,schen7800,Finance,Coordinator,Standard,2026-05-24,Active,ychen
U007801,flopez7801,Sales,Analyst,Standard,2026-06-25,Active,sanderson
U007802,jbrown7802,Audit,Manager,Standard,2026-06-24,Active,mwilliams
U007803,ataylor7803,HR,Developer,Standard,2026-06-20,Active,awilson
U007804,rsmith7804,Exec,Developer,Standard,2026-06-29,Active,rdavis
U007805,wbrown7805,Marketing,VP,Standard,2025-06-09,Active,sdavis
U007806,rwilson7806,Engineering,Developer,Standard,2026-05-24,Active,jdavis
U007807,randerson7807,IT,Coordinator,Standard,2026-06-25,Active,jbrown
U007808,dkim7808,Engineering,Contractor,Standard,2026-06-13,Active,kgarcia
U007809,dsingh7809,Engineering,Contractor,Standard,2025-11-27,Active,jwilliams
U007810,schen7810,Operations,Engineer,Standard,2026-05-11,Active,jlopez
U007811,ajones7811,Marketing,Analyst,Standard,2026-06-04,Active,ssmith
U007812,sjones7812,Legal,Analyst,Standard,2026-06-30,Active,jsingh
U007813,cjohnson7813,Finance,Analyst,Standard,2026-06-06,Active,swilliams
U007814,panderson7814,Audit,Manager,Standard,2025-02-21,Active,pbrown
U007815,wpatel7815,HR,Coordinator,Privileged,2026-05-13,Terminated,randerson
U007816,blopez7816,Audit,Specialist,Privileged,2026-06-29,Active,jpatel
U007817,sdavis7817,Treasury,Analyst,Standard,2026-05-20,Active,plopez
U007818,rnguyen7818,Exec,Analyst,Standard,2026-06-28,Active,kgarcia
U007819,wlopez7819,Compliance,Specialist,Standard,2026-06-25,Active,dpatel
U007820,pnguyen7820,Finance,Specialist,Privileged,2026-05-25,Active,ppatel
U007821,rdavis7821,Audit,Analyst,Standard,2026-02-18,Active,sdavis
U007822,tsmith7822,Exec,Analyst,Standard,2026-06-06,Active,fsingh
U007823,jgonzalez7823,Compliance,Analyst,Standard,2026-06-29,Active,trodriguez
U007824,fmiller7824,Audit,Contractor,Standard,2026-05-09,Active,rwilson
U007825,frodriguez7825,HR,SysAdmin,Standard,2026-07-06,Active,jpatel
U007826,rrodriguez7826,IT,SysAdmin,Standard,2026-06-19,Active,randerson
U007827,rbrown7827,IT,Specialist,Standard,2026-06-13,Active,jsmith
U007828,wgonzalez7828,HR,Analyst,Standard,2026-06-29,Active,rpatel
U007829,bbrown7829,Sales,Analyst,Standard,2026-05-18,Active,dsingh
U007830,jmiller7830,Treasury,Developer,Standard,2026-01-04,Active,mgarcia
U007831,kdavis7831,Treasury,Manager,Standard,2026-06-01,Active,rrodriguez
U007832,amartinez7832,HR,Manager,Standard,2026-05-17,Active,mwilson
U007833,swilliams7833,Audit,Analyst,Standard,2026-01-29,Active,lwilliams
U007834,mdavis7834,Finance,Specialist,Standard,2026-07-01,Active,lmiller
U007835,tsmith7835,Exec,Director,Standard,2026-06-26,Active,anguyen
U007836,pjones7836,Sales,Analyst,Standard,2026-05-24,Active,sanderson
U007837,yjones7837,Treasury,Developer,Standard,2025-06-07,Active,clopez
U007838,jmiller7838,Exec,Developer,Standard,2026-05-30,Active,landerson
U007839,omartinez7839,Engineering,Analyst,Standard,2026-06-16,Active,achen
U007840,rlopez7840,Marketing,Analyst,Standard,2026-06-13,Active,jpatel
U007841,jrodriguez7841,Sales,Developer,Standard,2026-02-15,Active,ssingh
U007842,mtaylor7842,Sales,Analyst,Standard,2026-06-27,Active,rpatel
U007843,mjohnson7843,Compliance,Analyst,Standard,2026-06-21,Active,
U007844,ypatel7844,HR,Analyst,Standard,2026-05-26,Active,jkim
U007845,jdavis7845,Treasury,Analyst,Standard,2026-06-16,Active,ogonzalez
U007846,sanderson7846,Compliance,Engineer,Standard,2026-05-12,Active,jkim
U007847,mmiller7847,IT,VP,Standard,2026-02-14,Active,bmartinez
U007848,kgonzalez7848,Operations,Contractor,Standard,2026-05-14,Terminated,rbrown
U007849,csmith7849,Audit,Developer,Standard,2026-05-29,Active,smiller
U007850,sgonzalez7850,Treasury,SysAdmin,Standard,2025-08-08,Active,tgarcia
U007851,amartinez7851,HR,Coordinator,Standard,2026-05-29,Active,mchen
U007852,apatel7852,Operations,SysAdmin,Standard,2026-05-12,Active,sdavis
U007853,fchen7853,Treasury,Analyst,Standard,2026-05-30,Active,lwilliams
U007854,srodriguez7854,Legal,Manager,Standard,2026-01-07,Active,pbrown
U007855,jlopez7855,Sales,SysAdmin,Privileged,2026-05-09,Active,rpatel
U007856,fwilliams7856,IT,Manager,Standard,2026-05-24,Active,dsmith
U007857,ysingh7857,Legal,Coordinator,Standard,2024-07-06,Active,jpatel
U007858,jjones7858,Exec,Engineer,Standard,2025-06-14,Active,swilson
U007859,jrodriguez7859,Operations,Analyst,Privileged,2026-05-11,Active,kmartinez
U007860,spatel7860,Audit,Specialist,Standard,2025-08-23,Active,tgonzalez
U007861,tbrown7861,IT,Analyst,Standard,2025-09-05,Terminated,rdavis
U007862,wpatel7862,Legal,Analyst,Standard,2026-06-20,Terminated,rdavis
U007863,mgonzalez7863,Marketing,Analyst,Standard,2026-05-11,Active,wrodriguez
U007864,mdavis7864,Operations,Developer,Standard,2026-06-18,Active,mdavis
U007865,ljones7865,Engineering,Developer,Standard,2026-06-25,Active,kchen
U007866,abrown7866,Engineering,SysAdmin,Standard,2026-05-31,Active,rjones
U007867,wrodriguez7867,Legal,Manager,Standard,2026-07-03,Active,mwilson
U007868,ejohnson7868,Legal,VP,Standard,2026-05-12,Active,jrodriguez
U007869,dtaylor7869,Treasury,Engineer,Standard,2026-05-27,Active,mdavis
U007870,lmiller7870,Operations,Analyst,Standard,2026-06-29,Active,sanderson
U007871,erodriguez7871,Finance,Contractor,Standard,2026-05-21,Active,jjohnson
U007872,lwilson7872,Treasury,Developer,Standard,2026-05-25,Active,rrodriguez
U007873,pdavis7873,Operations,VP,Privileged,2026-05-29,Active,pjohnson
U007874,sgonzalez7874,Compliance,Contractor,Standard,2026-06-04,Active,jsmith
U007875,mchen7875,IT,Manager,Standard,2026-05-14,Active,rrodriguez
U007876,jmiller7876,Finance,Analyst,Standard,2026-05-17,Active,kgarcia
U007877,ejones7877,Engineering,Coordinator,Privileged,2026-05-11,Active,skim
U007878,mjones7878,Compliance,Manager,Standard,2026-05-28,Active,rgonzalez
U007879,ktaylor7879,Compliance,Coordinator,Standard,2026-05-18,Active,fanderson
U007880,osmith7880,Legal,Engineer,Standard,2026-07-01,Terminated,fsingh
U007881,flopez7881,Compliance,Developer,Privileged,2026-05-14,Active,dchen
U007882,psmith7882,Engineering,Analyst,Standard,2024-01-31,Active,rrodriguez
U007883,schen7883,Operations,Developer,Standard,2026-06-28,Active,jmiller
U007884,pdavis7884,Treasury,Developer,Standard,2026-06-02,Active,jwilliams
U007885,dlopez7885,Finance,Developer,Standard,2026-06-06,Active,rpatel
U007886,rnguyen7886,Engineering,Manager,Standard,2026-05-24,Active,lrodriguez
U007887,randerson7887,Engineering,Engineer,Privileged,2025-12-26,Terminated,kchen
U007888,jpatel7888,Legal,Manager,Standard,2025-12-20,Active,pbrown
U007889,rjohnson7889,Marketing,Contractor,Standard,2026-06-15,Active,jmiller
U007890,adavis7890,Compliance,Contractor,Standard,2026-06-08,Active,clopez
U007891,ochen7891,Legal,VP,Standard,2026-05-31,Active,rpatel
U007892,awilson7892,Finance,Contractor,Standard,2026-05-13,Active,fwilson
U007893,jgarcia7893,Treasury,Analyst,Standard,2025-09-03,Active,cdavis
U007894,pkim7894,Engineering,Analyst,Standard,2026-06-04,Active,lrodriguez
U007895,tbrown7895,Finance,Director,Standard,2026-06-25,Active,emiller
U007896,smiller7896,Operations,Manager,Privileged,2026-06-25,Active,fwilson
U007897,kchen7897,Marketing,Developer,Standard,2026-07-06,Active,janderson
U007898,canderson7898,Marketing,Developer,Standard,2026-06-27,Active,dsingh
U007899,rbrown7899,Finance,Contractor,Standard,2025-09-12,Active,fwilson
U007900,jgarcia7900,Audit,Engineer,Privileged,2026-05-18,Active,prodriguez
U007901,mgarcia7901,Finance,Manager,Standard,2026-05-12,Active,ldavis
U007902,dgarcia7902,Engineering,Coordinator,Standard,2026-07-03,Active,djohnson
U007903,jmartinez7903,Operations,Analyst,Standard,2026-07-06,Active,swilliams
U007904,awilson7904,Audit,Specialist,Standard,2025-12-13,Active,mkim
U007905,erodriguez7905,Audit,Manager,Standard,2026-05-21,Terminated,kmartinez
U007906,janderson7906,Marketing,SysAdmin,Standard,2026-06-06,Active,mjohnson
U007907,slopez7907,Engineering,Director,Standard,2026-06-08,Active,lrodriguez
U007908,mmiller7908,Exec,Developer,Standard,2026-06-21,Active,mwilson
U007909,msmith7909,IT,SysAdmin,Privileged,2026-06-09,Active,mdavis
U007910,lwilliams7910,Sales,Coordinator,Standard,2026-06-15,Active,swilson
U007911,smartinez7911,Treasury,Analyst,Standard,2026-06-30,Active,pwilson
U007912,manderson7912,Finance,Engineer,Standard,2026-06-08,Active,jjohnson
U007913,esingh7913,Sales,Manager,Standard,2024-02-29,Active,pbrown
U007914,sgonzalez7914,Operations,Coordinator,Standard,2026-05-17,Active,sjohnson
U007915,ewilliams7915,Engineering,Director,Standard,2026-05-19,Active,cgonzalez
U007916,amartinez7916,Sales,Analyst,Standard,2026-06-02,Active,rdavis
U007917,jbrown7917,Operations,Director,Standard,2025-06-02,Active,achen
U007918,sgonzalez7918,HR,Developer,Standard,2026-05-19,Active,krodriguez
U007919,smiller7919,Treasury,Analyst,Standard,2024-04-14,Active,pmartinez
U007920,lgonzalez7920,Legal,Manager,Standard,2026-03-02,Active,lwilliams
U007921,osmith7921,Marketing,Contractor,Standard,2026-06-06,Active,rbrown
U007922,ksmith7922,HR,Coordinator,Standard,2026-06-28,Active,jsingh
U007923,jsmith7923,Audit,Analyst,Standard,2026-06-05,Active,mkim
U007924,flopez7924,Finance,Contractor,Standard,2026-05-28,Active,kgarcia
U007925,sbrown7925,Finance,VP,Standard,2026-05-17,Active,pjohnson
U007926,slopez7926,Marketing,Contractor,Standard,2026-06-02,Active,tgonzalez
U007927,wlopez7927,Marketing,Analyst,Standard,2026-06-03,Active,clopez
U007928,jgarcia7928,HR,Developer,Standard,2026-05-23,Terminated,owilliams
U007929,mwilliams7929,Marketing,Engineer,Standard,2026-06-02,Active,trodriguez
U007930,wwilson7930,Sales,Developer,Standard,2026-06-01,Active,sbrown
U007931,slopez7931,Exec,Manager,Standard,2026-05-28,Active,ldavis
U007932,dsmith7932,Exec,Coordinator,Standard,2026-05-14,Active,bmiller
U007933,skim7933,Exec,Coordinator,Privileged,2026-06-07,Active,fanderson
U007934,staylor7934,Legal,Contractor,Privileged,2026-05-10,Active,mchen
U007935,danderson7935,Finance,Specialist,Standard,2026-06-04,Active,rgonzalez
U007936,janderson7936,Audit,Analyst,Standard,2025-07-04,Active,kgarcia
U007937,dsmith7937,Operations,VP,Standard,2026-07-06,Active,lmiller
U007938,rlopez7938,IT,Developer,Standard,2026-03-27,Active,ddavis
U007939,jtaylor7939,HR,Analyst,Standard,2025-12-01,Active,ljohnson
U007940,jchen7940,Marketing,SysAdmin,Standard,2026-05-14,Active,landerson
U007941,snguyen7941,Compliance,Analyst,Standard,2026-05-19,Active,mwilliams
U007942,wbrown7942,Engineering,SysAdmin,Standard,2025-12-19,Active,agarcia
U007943,slopez7943,Exec,Analyst,Standard,2026-05-31,Active,ychen
U007944,yrodriguez7944,HR,Manager,Standard,2026-05-12,Active,ljones
U007945,ewilson7945,Legal,Analyst,Standard,2026-06-18,Terminated,bnguyen
U007946,mkim7946,Finance,Analyst,Standard,2026-06-27,Active,plopez
U007947,wnguyen7947,Sales,VP,Standard,2026-06-16,Active,jsingh
U007948,ssingh7948,IT,Analyst,Standard,2026-06-15,Active,ttaylor
U007949,jnguyen7949,Exec,SysAdmin,Standard,2025-11-08,Active,mwilson
U007950,jsmith7950,Marketing,Manager,Standard,2024-05-10,Active,mbrown
U007951,rmiller7951,Exec,Analyst,Standard,2025-08-24,Active,ljohnson
U007952,fgarcia7952,Legal,Manager,Standard,2026-06-09,Active,swilson
U007953,pgarcia7953,Finance,Specialist,Standard,2026-05-19,Active,mchen
U007954,wrodriguez7954,Finance,Manager,Standard,2026-05-08,Active,jnguyen
U007955,jpatel7955,IT,VP,Standard,2026-06-15,Active,swilson
U007956,wgarcia7956,Compliance,Specialist,Standard,2026-06-12,Active,rtaylor
U007957,ssmith7957,Treasury,Manager,Standard,2026-06-25,Active,pjohnson
U007958,wjohnson7958,HR,Developer,Standard,2026-06-27,Active,landerson
U007959,mbrown7959,Exec,Coordinator,Standard,2026-05-24,Active,ldavis
U007960,tchen7960,IT,Manager,Privileged,2026-03-01,Terminated,sjohnson
U007961,rlopez7961,Marketing,Analyst,Standard,2026-06-08,Active,emiller
U007962,esingh7962,Sales,Analyst,Standard,2026-05-26,Active,dwilliams
U007963,mgonzalez7963,Exec,Analyst,Standard,2026-05-14,Active,awilliams
U007964,dsmith7964,Audit,Coordinator,Standard,2026-05-24,Active,jkim
U007965,skim7965,Sales,Manager,Standard,2026-06-24,Active,rpatel
U007966,omartinez7966,Marketing,Manager,Standard,2026-06-08,Active,jsmith
U007967,ldavis7967,Compliance,SysAdmin,Privileged,2026-06-07,Active,jsmith
U007968,janderson7968,Engineering,Developer,Standard,2026-05-30,Active,ljohnson
U007969,wgarcia7969,Operations,Analyst,Privileged,2026-05-15,Active,kchen
U007970,skim7970,Marketing,Specialist,Privileged,2026-06-02,Active,fsingh
U007971,jgonzalez7971,Finance,Engineer,Standard,2026-05-12,Active,ljohnson
U007972,snguyen7972,IT,Analyst,Privileged,2026-06-25,Active,twilliams
U007973,wjones7973,Marketing,Engineer,Privileged,2026-05-11,Active,ssingh
U007974,smiller7974,Engineering,Engineer,Standard,2025-03-22,Active,kchen
U007975,ybrown7975,Compliance,Manager,Standard,2026-06-14,Active,awilliams
U007976,lgarcia7976,Audit,VP,Standard,2026-06-11,Active,mmiller
U007977,mgonzalez7977,Compliance,Analyst,Standard,2026-05-30,Active,cdavis
U007978,dwilson7978,Sales,Analyst,Standard,2026-06-04,Active,dwilliams
U007979,spatel7979,Sales,Developer,Standard,2025-08-18,Active,cdavis
U007980,ataylor7980,Treasury,Specialist,Standard,2025-07-16,Active,rbrown
U007981,mnguyen7981,Sales,Manager,Standard,2025-11-03,Active,ybrown
U007982,okim7982,Treasury,Manager,Standard,2026-07-04,Active,etaylor
U007983,wwilliams7983,Engineering,Manager,Standard,2025-11-03,Active,jrodriguez
U007984,jjones7984,Finance,Manager,Standard,2024-07-11,Active,ybrown
U007985,tsmith7985,Treasury,Developer,Standard,2026-06-09,Active,tgonzalez
U007986,swilson7986,HR,SysAdmin,Standard,2026-06-08,Terminated,rrodriguez
U007987,bsmith7987,Compliance,Analyst,Standard,2026-05-13,Active,fsingh
U007988,ptaylor7988,Treasury,Developer,Standard,2026-06-10,Active,dmartinez
U007989,wanderson7989,Compliance,Analyst,Standard,2026-06-06,Active,srodriguez
U007990,rchen7990,Audit,Manager,Standard,2026-05-22,Terminated,dpatel
U007991,rwilliams7991,HR,Analyst,Standard,2026-06-30,Active,wrodriguez
